,N_error_x,N_error_y,N_x,N_y,bkgr_count_x,bkgr_count_y,chi2_pvalue_x,chi2_pvalue_y,chi2_x,chi2_y,dfr,dmu,dsigma,edm_x,edm_y,event_ID,event_angle,event_class,event_energy,fr_error_x,fr_error_y,fr_x,fr_y,fval_x,fval_y,has_accurate_covar_x,has_accurate_covar_y,has_covariance_x,has_covariance_y,has_made_posdef_covar_x,has_made_posdef_covar_y,has_parameters_at_limit_x,has_parameters_at_limit_y,has_posdef_covar_x,has_posdef_covar_y,has_reached_call_limit_x,has_reached_call_limit_y,has_valid_parameters_x,has_valid_parameters_y,hesse_failed_x,hesse_failed_y,image_name,is_above_max_edm_x,is_above_max_edm_y,is_valid_x,is_valid_y,mu_error_x,mu_error_y,mu_x,mu_y,n_excess_bins_x,n_excess_bins_y,nfcn_total_x,nfcn_total_y,nfcn_x,nfcn_y,ngrad_total_x,ngrad_total_y,ngrad_x,ngrad_y,sig_count_x,sig_count_y,sig_density_x,sig_density_y,sigma_error_x,sigma_error_y,sigma_x,sigma_y,tolerance_x,tolerance_y,up_x,up_y
3119,1209.2861355990292,1209.3271251574342,1462372.962147987,1462472.169713015,1445997.7428834352,1445531.2830754705,0.507320633270675,1.0,114.05688244171897,14.898884176666146,-0.00038602886793826473,-0.5374829835795936,-0.3017086550490937,5.086889279168864e-10,5.221248772147362e-09,,,,,0.00048269286969648985,0.0005060600655712953,0.011197703792676313,0.011583732660614578,114.05688244171895,14.898884176666147,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,490dce1e39c8f0b8dcb572bfd564a3d04ca8f111,0.0,0.0,1.0,1.0,0.25005030786994725,0.2607173275137144,287.9403156342371,288.4777986178167,75.0,76.0,141.0,150.0,23.0,23.0,0.0,0.0,0.0,0.0,16375.219264551808,16940.886637544518,2867.78202646631,2817.9519187426267,0.25522951365878405,0.27695005402405337,5.710064123921372,6.011772778970466,0.1,0.1,1.0,1.0
3120,1209.2988334621625,1209.3449116355262,1462403.6579486774,1462515.0856098817,1445052.2437375274,1445230.8334456286,0.22147454684111073,1.0,126.32566729347005,14.890637014811741,4.6826276443510256e-05,0.4006587350465338,0.04549946844876196,5.168516510933792e-08,1.2823643145530878e-09,,,,,0.000499365233594334,0.0005014839087624873,0.011864996450767181,0.011818170174323671,126.32566729347006,14.890637014811741,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,38542b7f200633f0c7032cec05ee7a635ba04713,0.0,0.0,1.0,1.0,0.25487632956211853,0.25279148993188144,287.77769545681014,287.3770367217636,74.0,74.0,138.0,142.0,23.0,23.0,0.0,0.0,0.0,0.0,17351.41421115,17284.252164253136,2885.4626439002573,2896.2076402824273,0.2608977408984027,0.2652620433151539,6.013390694150949,5.967891225702187,0.1,0.1,1.0,1.0
3121,1203.713797905317,1203.760923263873,1448926.9009908945,1449040.307883449,1443550.9516944846,1444479.7054243693,0.1741944358451898,1.0,129.09900884990805,15.627378101883735,0.0005629709581975928,0.8628519073376992,1.3749641250956213,1.5373211737194942e-11,1.2395258651607229e-08,,,,,0.0005949378011518089,0.0005046076351609551,0.003710297112113311,0.003147326153915718,129.09900884990805,15.627378101883735,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,996b6b0e75a9af9ce64f615a6a9beb042baff9ad,0.0,0.0,1.0,1.0,1.0847333674116775,0.9275717077184242,288.8765261931602,288.0136742858225,74.0,72.0,146.0,121.0,27.0,23.0,0.0,0.0,0.0,0.0,5375.949296409805,4560.602459079663,737.6777740812024,771.3229060757585,1.24918311129219,1.0184067490281774,7.287666085786162,5.912701960690541,0.1,0.1,1.0,1.0
3122,1204.6613226174259,1204.7045367083049,1451208.915156942,1451313.0117799973,1446315.3930501335,1446431.8570610536,0.505994963905578,1.0,114.10704016004225,9.988259298829384,8.763378298809119e-06,0.3843380369529541,-1.1571446985800753,1.0286257994017978e-09,7.40489077235005e-12,,,,,0.00043093922731691413,0.0005023512729020256,0.0033720314530175303,0.003363268074718721,114.10704016004226,9.988259298829384,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,ab01dced57e75c81822735186bed6dd5afc491e1,0.0,0.0,1.0,1.0,0.6860886910729094,0.9297749283237345,288.0783915479445,287.6940535109915,68.0,79.0,125.0,136.0,25.0,25.0,0.0,0.0,0.0,0.0,4893.522106808658,4881.1547189435405,971.8492756749035,788.2475719754948,0.6425911268497184,0.9370456948058805,5.035268564058287,6.192413262638362,0.1,0.1,1.0,1.0
3123,1203.7018229427615,1203.7446920673494,1448898.080161375,1449001.3040831063,1446069.4482510395,1445663.9620047712,0.432587581856582,1.0,116.91955000568775,13.71150065676255,-0.00035093732917656616,1.396923026533159,-1.2509677105930965,7.848959593892185e-11,1.942713897134278e-10,,,,,0.00037069071177606427,0.00044350002085528543,0.0019522642407121585,0.0023032015698887247,116.91955000568775,13.711500656762546,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,68913b72a46274aced7493194f34cbf3d428c00a,0.0,0.0,1.0,1.0,0.6592917413787397,0.897038470219585,289.70648423414974,288.3095612076166,68.0,71.0,153.0,140.0,25.0,25.0,0.0,0.0,0.0,0.0,2828.631910335551,3337.34207833502,828.052739203993,715.0979059747826,0.7672555016278325,1.02339689571062,3.416004532579307,4.6669722431724034,0.1,0.1,1.0,1.0
3124,1206.7893646363818,1206.8384982133764,1456340.548500759,1456459.1737515025,1442206.6560584896,1443279.8557378708,0.09361247095257258,1.0,135.44292162665008,16.80499225280948,0.0006561980676631479,-4.260712852866504,-0.6528619566269542,7.884716595407359e-11,3.1179246433584367e-09,,,,,0.0004808136996805653,0.0004902338714162025,0.009705073759581614,0.009048875691918467,135.4429216266501,16.80499225280948,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,43c9b14a2887819f751054f15d92a8cc11bb2d32,0.0,0.0,1.0,1.0,0.24293992000031386,0.31410247799177987,273.9997715430666,278.2604843959331,70.0,76.0,150.0,134.0,25.0,23.0,0.0,0.0,0.0,0.0,14133.892442269413,13179.318013631626,2775.830461286009,2294.1967938088346,0.29306743543563507,0.3289087796837003,5.091770783335719,5.7446327399626735,0.1,0.1,1.0,1.0
3125,1202.1665072384023,1202.2040679691945,1445204.3020646104,1445294.8093719557,1444438.4424321759,1444631.2261717422,0.7874662897582126,1.0,102.69804571388661,12.373839574561533,7.079828575630329e-05,-1.6169249511792145,-3.380006850593261,9.066017684938931e-09,1.698943725120083e-07,,,,,0.0003153072435164011,0.0004902941200798069,0.0005299317413741572,0.00045913345561785396,102.69804571388661,12.373839574561533,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2b1817e16c9c54346dcc23e3126aea9c309a6e71,0.0,0.0,1.0,1.0,2.657702157107024,7.733604505494083,285.4548656235442,287.0717905747234,66.0,70.0,264.0,151.0,25.0,23.0,0.0,0.0,0.0,0.0,765.8596324345226,663.5832002134936,227.0701275850629,98.26791942377878,1.728726715027018,6.13765340705416,3.372789017118174,6.752795867711435,0.1,0.1,1.0,1.0
3126,1209.0289996422625,1209.061585452819,1461750.7875188272,1461829.667270633,1445920.4956913455,1445042.947890992,0.9256359889749927,1.0,93.87503203115249,15.092903681385206,-0.0006536830734530565,-0.2283659500169506,-0.15733918267069846,1.67531329848526e-07,3.4542389071699265e-07,,,,,0.0004937424322853364,0.000499850542411901,0.01082967901413072,0.011483362087583776,93.87503203115249,15.092903681385206,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3f1bb8415e7f2a172aa5fa8eeaaa0774073c779e,0.0,0.0,1.0,1.0,0.2664604050033576,0.2616744853955077,287.73127626705354,287.9596422170705,72.0,81.0,138.0,142.0,23.0,23.0,0.0,0.0,0.0,0.0,15830.291827481695,16786.719379640792,2713.2064789460333,2801.5818440796183,0.2792767165410382,0.27050863088684884,5.834532664698301,5.991871847369,0.1,0.1,1.0,1.0
3127,1204.478779343824,1204.528108270893,1450769.1192182817,1450887.9581549985,1446043.5039610695,1445930.0387726626,0.13430557347671676,1.0,131.8798775613571,13.041887810516947,-0.00015984489202181288,-0.4571647004884767,-0.20379643830658178,1.526893259148576e-09,1.112658749761586e-11,,,,,0.0005136335771339552,0.0005107668097124971,0.003257317235811053,0.003417162127832866,131.87987756135706,13.041887810516945,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,cd7d164ef615e6ec04b5983df2d13692d9ebfa0b,0.0,0.0,1.0,1.0,0.9186956829157658,0.9183748975645475,287.1643249145531,287.6214896150416,70.0,70.0,121.0,136.0,25.0,25.0,0.0,0.0,0.0,0.0,4725.615257212129,4957.9193823360165,787.0469149556665,798.6297747736372,1.026919673522159,0.9621937077006023,6.004235792574472,6.208032230881054,0.1,0.1,1.0,1.0
3128,1324.5320713165609,1202.4031328751641,1445668.59771127,1445773.296352953,1445186.2488121314,1444535.9629269508,0.05377851348064003,1.0,140.41273981106502,12.703650716335277,-0.0005221770217725285,4.231947383914985,-5.526672846086452,0.0001586629866216353,1.6936925684144126e-12,,,,,0.0003901459230705183,0.00045744793473761076,0.0003336510870487752,0.0008558281088213037,140.412739811065,12.703650716335275,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,90e7e1453613d387960f4fae572c18b4c29df995,0.0,0.0,1.0,1.0,0.6836598863157642,3.413935850455242,294.8020128399951,290.5700654560801,54.0,75.0,402.0,183.0,23.0,27.0,0.0,0.0,0.0,0.0,482.34889913864373,1237.33342600209,1350.1859623870648,210.29069257211296,0.6158842492542104,2.8614344170228216,0.3572462701996055,5.883919116286058,0.1,0.1,1.0,1.0
3129,1208.8859753094282,1208.9459051554315,1461405.2832006128,1461550.093718489,1446893.731714135,1446719.8844823663,0.0016436471689193835,1.0,164.69833614541415,19.787959724189875,-0.0002170433997976829,-8.005733035637036,-0.8819223420670568,7.015685479380761e-09,3.2014633470469354e-08,,,,,0.00048194251607238916,0.0005203880739903706,0.009929861109230411,0.010146904509028094,164.69833614541417,19.787959724189875,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,276bdceeca18e07a2f29eafe3376df564dfe701b,0.0,0.0,1.0,1.0,0.26724893504633807,0.32975311971831833,288.0750538925786,296.0807869282156,69.0,82.0,138.0,132.0,25.0,23.0,0.0,0.0,0.0,0.0,14511.55148647762,14830.20923612257,2629.2473722296195,2316.7850789328613,0.2886601518748569,0.33666033225436426,5.519279638633518,6.4012019807005744,0.1,0.1,1.0,1.0
3130,1209.6360219993387,1209.6766639854523,1463219.3060825912,1463317.6857334564,1444014.2201486013,1445530.4501122474,0.5169208838350532,1.0,113.69396304445515,15.384134465900308,0.000969810986289987,-0.25498767223410823,0.04489270754450736,6.896515245759669e-13,1.1644155669719133e-08,,,,,0.0005194750824629155,0.0005062051988440685,0.013125227267132361,0.012155416280842374,113.69396304445516,15.38413446590031,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,376266e020512c7992ca81c7cd2956450d75c15a,0.0,0.0,1.0,1.0,0.23224203558717246,0.24768552509110733,287.7786755360808,288.0336632083149,70.0,79.0,165.0,141.0,25.0,23.0,0.0,0.0,0.0,0.0,19205.085933989718,17787.23562120904,3177.421783135529,2964.8639641059567,0.2604557472366224,0.26413627569702736,6.044235623964862,5.999342916420354,0.1,0.1,1.0,1.0
3131,1208.5690941386513,1208.5995227327535,1460596.2817354514,1460712.8395245178,1449086.7868857372,1447818.600035003,0.09451945488507303,1.0,135.35153977279668,14.160550962328806,-0.000947363593504431,-35.0029569443966,3.781733378240384,2.56975228688075e-10,1.0109961593193887e-10,,,,,0.0008568433257901085,0.0005198719275058037,0.007879997363843047,0.008827360957347478,135.3515397727967,14.160550962328806,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,e388550f567c6a0cadda13e63d695fae576ba566,0.0,0.0,1.0,1.0,1.0280967329218311,0.3847052528752734,264.4992623231998,299.5022192675964,77.0,80.0,170.0,150.0,25.0,23.0,0.0,0.0,0.0,0.0,11509.494849714314,12894.239489514901,1117.367836291882,1978.0053860537778,1.2083343068997405,0.3847793136033384,10.300542467653214,6.51880908941283,0.1,0.1,1.0,1.0
3132,3238.400347728457,1202.08736378501,1444835.412889048,1445014.0365655194,1445255.3490060822,1443882.0333637248,0.5738574626904096,1.0,111.54272216793322,12.962534249305897,-0.0010740319442393508,27.531959707732028,-8.164278938659274,0.00018940366807335308,1.1633926762882145e-10,,,,,0.0020801405070318807,0.0006550912202475472,-0.0002906463347229325,0.0007833856095164182,111.54272216793322,12.962534249305897,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12d94d4423873f945548207b8c620bf685c552e6,0.0,0.0,1.0,1.0,0.9882631785901574,6.593959053933389,308.9163329321001,281.38437322436806,57.0,72.0,512.0,155.0,23.0,25.0,0.0,0.0,0.0,0.0,-419.93611703409664,1132.0032017946592,-1266.4241341754089,133.2415722161381,1.9619081910931793,7.218075805970789,0.3315920043702614,8.495870943029535,0.1,0.1,1.0,1.0
3133,1202.4572543384231,1202.4970064777308,1445903.4378555014,1445999.1088927665,1444205.739418721,1445014.7274715651,0.5732900916369038,1.0,111.56423411387411,15.94977096157413,0.0004933815952852061,3.398808128194162,6.114728306366873,1.1528531923033232e-09,1.566211167792368e-08,,,,,0.0007271296362356622,0.00048001306921368833,0.0011741437168849979,0.0006807621215997918,111.56423411387411,15.949770961574133,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,853ca35763861de4d86e5dc7a025a575c5d26639,0.0,0.0,1.0,1.0,7.6475722487117395,4.873598876947399,289.32196403197344,285.9231559037793,71.0,69.0,189.0,161.0,25.0,23.0,0.0,0.0,0.0,0.0,1697.698436780455,984.381421201248,137.73984483862043,158.49842879277816,4.86560635963883,4.075896641462829,12.32539820826372,6.210669901896848,0.1,0.1,1.0,1.0
3134,1204.1168289240736,1204.1566178831679,1449897.334454871,1449993.172240372,1445558.3541000325,1445411.1083911106,0.49125173338566136,1.0,114.66581064328435,18.827763777142394,-0.00016744678095845103,-2.240693732917805,-0.19329992227612447,2.365668866343857e-10,1.0508874647294046e-12,,,,,0.0004012333841615629,0.0004334450905887616,0.0029926121330997014,0.0031600589140581524,114.66581064328436,18.827763777142394,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4fb583f9df6c9aa91dcb227cb486e3838aa881c5,0.0,0.0,1.0,1.0,0.6183055363656634,0.6258157088395171,286.6580200875481,288.8987138204659,64.0,73.0,139.0,137.0,25.0,25.0,0.0,0.0,0.0,0.0,4338.980354838563,4582.063849261645,995.7829944249767,1006.901990702855,0.6107143295973907,0.7049603610853082,4.357355346627649,4.550655268903774,0.1,0.1,1.0,1.0
3135,1201.9088178666316,1201.9492490387863,1444584.8097979517,1444681.9375441337,1443794.2007901263,1443801.8686478804,0.5567501604437249,1.0,112.19022720818552,15.01787660363709,-6.188679245791345e-05,2.5664038438810053,-3.7258578305098347,8.818778379508511e-11,4.6371874123845984e-08,,,,,0.00022181037125225183,0.0004968392483148009,0.0005472915141175297,0.0006091783065754431,112.19022720818552,15.017876603637088,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0619a91e2cca9f19fc76af6b348cca517812dbd7,0.0,0.0,1.0,1.0,0.8076310711084441,4.1865744327969265,289.0749796338719,286.5085757899909,63.0,71.0,206.0,162.0,27.0,25.0,0.0,0.0,0.0,0.0,790.6090078255046,880.0688962532655,473.5286591233848,163.11256786534906,0.6601478588652363,5.06533148253275,1.669611738578002,5.395469569087837,0.1,0.1,1.0,1.0
3136,1207.529815678249,1207.5788626454816,1458128.0759526312,1458246.7227768598,1445553.118273445,1445222.2150631316,0.10051074076591703,1.0,134.76452138329162,16.272558860600384,-0.00030757951473369544,-18.130211735565922,2.7121914696157905,5.282458045585051e-08,4.451919537302414e-10,,,,,0.0007170846497527131,0.000463781910664769,0.008624041938819951,0.008931621453553647,134.76452138329162,16.272558860600384,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,29f226b37da842b68f02ea0dd889b9465d8cc018,0.0,0.0,1.0,1.0,0.5966703725550908,0.2836358773987679,268.8840391075788,287.01425084314474,81.0,72.0,151.0,119.0,23.0,23.0,0.0,0.0,0.0,0.0,12574.957679186335,13024.507713728099,1560.8835115324118,2437.167797866669,0.785030643357412,0.29123341584771106,8.056307588796779,5.344116119180988,0.1,0.1,1.0,1.0
3137,1202.0898498294666,1202.125432152899,1445020.0729523317,1445105.5604347163,1444012.2518081863,1443631.31421761,0.8560708968685979,1.0,99.01367562543105,13.439582583596707,-0.00032272068073378745,12.253766721231386,0.981376365549794,7.138717769374862e-09,9.052142122497706e-11,,,,,0.0006557792524659593,0.0006920190860546599,0.0006974443905725885,0.001020165071306376,99.01367562543103,13.439582583596708,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,fef6568953d29dc52ec51bbdfc9a23c7bdfc7e3b,0.0,0.0,1.0,1.0,11.539927674675301,6.1337043667319415,301.9200640250119,289.66629730378054,64.0,75.0,182.0,160.0,27.0,25.0,0.0,0.0,0.0,0.0,1007.8211441453964,1474.2462171061227,93.03799708377107,149.6547112004899,6.822838792020653,6.044736430255937,10.832360709979149,9.850984344429355,0.1,0.1,1.0,1.0
3138,1204.699111151801,1204.7389061322654,1451299.9328556592,1451395.850604755,1446740.1024882672,1446167.821322048,0.5339605992741053,1.0,113.05066411326872,17.171606892088526,-0.0004601760103204156,1.4953641669375202,1.6546126296966257,3.1163273009020617e-09,7.127054280706242e-10,,,,,0.000702617848417817,0.0005072862284444308,0.003141893873322107,0.0036020698836425227,113.05066411326872,17.171606892088523,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5d45054ce22b12dcaed2b3f3a2792858b21daa9e,0.0,0.0,1.0,1.0,1.450457513012481,0.8634664039950081,289.0330753920524,287.5377112251149,75.0,77.0,124.0,122.0,25.0,25.0,0.0,0.0,0.0,0.0,4559.830367391981,5228.029282707111,582.7747673226896,847.3673818398674,2.055375567751514,0.8978077689625279,7.824344194482165,6.169731564785539,0.1,0.1,1.0,1.0
3139,14737.008428068306,1202.3287591222554,1258264.8266334287,1445594.8081920063,1544866.158898747,1444920.0599533464,0.007674461645207853,1.0,154.98790755614715,14.541797514533487,-0.22824181044493957,1.5848760223857425,127.79326032662405,3.164859453738012e-05,1.400204358514104e-07,,,,,0.018898443728182234,0.00047597897895710245,-0.22777504878058097,0.00046676166435861093,154.98790755614712,14.541797514533489,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,ad7a3b0237344673e36a67cad419f1b63e86257d,0.0,0.0,1.0,1.0,6.390048726220179,6.0564495074545945,289.67257587736015,288.0876998549744,0.0,69.0,1111.0,164.0,23.0,23.0,0.0,0.0,0.0,0.0,-286601.3322653185,674.7482386598678,-2146.8400644370245,118.25461239938465,14.231338565741671,5.973176131675704,133.4991539486083,5.705893621984243,0.1,0.1,1.0,1.0
3140,1203.5786935024184,1203.624725522739,1448601.7678127345,1448712.4877211987,1444173.2062318833,1444913.7470307886,0.24039019383244536,1.0,125.32420300835864,14.50207358188593,0.00043497890765545376,-0.6359441219776159,0.37750459938115455,7.802222184687387e-09,1.719530370067134e-08,,,,,0.0004188745545454135,0.00040658973845325574,0.0030571283835570087,0.002622149475901555,125.32420300835861,14.50207358188593,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,027ca24d3d19c59a09e51ae20f0c5bbf546393de,0.0,0.0,1.0,1.0,0.7201341336231062,0.744819856057196,289.9102005344786,290.5461446564562,70.0,67.0,123.0,120.0,25.0,23.0,0.0,0.0,0.0,0.0,4428.56158085117,3798.740690410179,904.8356857414974,841.0206312293706,0.6565795440389436,0.7185633777102107,4.894326838161826,4.516822238780671,0.1,0.1,1.0,1.0
3141,1202.483484545764,1202.5311808260176,1445961.639062012,1446081.485974229,1443148.4637240972,1445290.068226887,0.12481800204073139,1.0,132.6284093554396,12.718615624191493,0.0013982550617471124,-3.48037167317716,9.835800355896048,7.330869740500797e-11,9.363917721355677e-08,,,,,0.001110558502899239,0.000442246856683392,0.001945539398776605,0.0005472843370294926,132.6284093554396,12.718615624191493,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,caad0a468d74765c79c941f35e878e7eb6c099f7,0.0,0.0,1.0,1.0,6.094285002360801,4.38524395722906,286.5996403546656,290.08001202784277,65.0,64.0,252.0,165.0,27.0,23.0,0.0,0.0,0.0,0.0,2813.1753379147412,791.4177473420294,187.16706233694143,152.35715343640936,7.1118348413302686,4.256504890331946,15.030290601294013,5.194490245397964,0.1,0.1,1.0,1.0
3142,1204.0779515913202,1204.1343094281738,1449803.7589765808,1449939.4186982315,1445495.5001834524,1445108.5895834947,0.01734957690961882,1.0,149.29211859983582,13.577901801864156,-0.0003601303519253714,0.5612331499438596,-1.5052624475482093,8.149730001187975e-09,2.599514428391164e-09,,,,,0.0004469936411041872,0.0005426958242215089,0.00297161513511985,0.0033317454870452215,149.29211859983582,13.577901801864158,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,50acbf01b2ffba590c2d9d1eada95222c8a6eae7,0.0,0.0,1.0,1.0,0.7824304575893439,1.029161977145011,288.79771874883033,288.2364855988865,70.0,76.0,126.0,119.0,25.0,23.0,0.0,0.0,0.0,0.0,4308.258793128459,4830.8291147368045,850.894849151195,735.4570791528231,0.807291619173771,1.135987425359903,5.0632093935298075,6.568471841078017,0.1,0.1,1.0,1.0
3143,1202.8961811119495,1202.9441948079073,1446959.217951863,1447075.0525165692,1444729.0534262932,1446140.978667619,0.19569587880219133,1.0,127.78261364653264,12.245972480315249,0.0008957857489705441,-5.312518085904003,5.890504477240071,9.006028169260807e-08,2.3357713449859047e-07,,,,,0.001566425825160453,0.00047832329292633174,0.0015412766979891652,0.0006454909490186211,127.78261364653262,12.245972480315249,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,db8c6e4293bb71e58dc6108816a484a8f8b83e68,0.0,0.0,1.0,1.0,4.843154690206866,3.52392047521059,284.32632799381963,289.63884607972363,66.0,70.0,181.0,165.0,25.0,23.0,0.0,0.0,0.0,0.0,2230.164525569832,934.0738489500912,204.8208207140023,186.89461886794675,14.01627107117219,4.362330492302704,10.888368271328629,4.997863794088557,0.1,0.1,1.0,1.0
3144,1202.2803903213699,1202.323957122087,1445474.5014112596,1445582.8937531011,1442573.441722859,1443447.3869691992,0.29671358139702064,1.0,122.59429011416438,14.106259046475262,0.0005297312597329904,1.1877665664413826,6.87978617412192,4.747090923515039e-08,5.082347814992946e-12,,,,,0.0010866271959030992,0.0006319673821695163,0.0020069947173528705,0.00147726345761988,122.59429011416438,14.106259046475262,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,556f73647bd73f39b6e52319c8a81631e580827a,0.0,0.0,1.0,1.0,6.140684416783023,3.3031084347434145,288.9440439156663,287.75627734922494,75.0,76.0,215.0,136.0,23.0,25.0,0.0,0.0,0.0,0.0,2901.0596884006723,2135.506783901858,191.17199071746361,257.4344107355681,6.573707540495633,3.545002485842511,15.17512935610007,8.29534318197815,0.1,0.1,1.0,1.0
